period,WCRFPUS2,WCEIMUS2,WCREXUS2,WCRRIUS2,WCESTUS1,W_EPC0_SAX_YCUOK_MBBL,WDIRPUS2,WDIIMUS2,WDIEXUS2,WDIUPUS2,WDISTUS1
2016-10-28,8.56,7.624,0.803,15.904,490.344,58.229,5.205,0.319,1.472,4.096,160.317
2016-11-04,8.514,7.481,0.159,15.741,491.029,57.766,5.117,0.332,1.605,4.34,157.706
2016-11-11,8.49,7.374,0.36,15.466,489.705,59.821,5.18,0.375,1.629,4.235,154.721
2016-11-18,8.493,6.948,0.699,15.54,485.194,61.455,5.095,0.363,1.545,4.413,150.744
2016-11-25,8.584,6.905,0.245,15.561,482.293,64.034,5.193,0.293,1.236,4.284,149.281
2016-12-02,8.583,6.881,0.156,15.441,478.424,63.412,5.373,0.277,1.07,4.602,148.165
2016-12-09,8.617,7.018,0.1,15.654,479.336,63.97,5.307,0.384,1.276,4.384,146.378
2016-12-16,8.75,7.418,0.1,15.693,482.774,62.819,5.068,0.403,1.172,4.606,144.038
2016-12-23,8.761,7.439,0.1,15.634,486.725,63.01,5.023,0.439,1.101,4.466,142.496
2016-12-30,8.839,7.285,0.1,15.665,490.826,63.022,5.146,0.428,1.113,4.781,140.612
2017-01-06,8.805,7.378,0.1,15.931,494.547,64.175,5.183,0.397,1.007,4.803,139.031
2017-01-13,8.826,7.698,0.398,16.071,498.185,65.766,5.183,0.501,0.901,4.562,139.33
2017-01-20,8.802,7.511,0.417,16.066,499.833,67.072,5.249,0.48,0.97,4.445,140.894
2017-01-27,8.824,7.379,0.1,16.167,501.38,66.161,5.253,0.448,0.915,4.557,142.233
2017-02-03,8.916,7.599,0.1,15.974,504.158,67.52,5.32,0.505,0.892,4.685,142.919
2017-02-10,8.84,7.608,0.304,15.99,507.311,67.521,5.344,0.449,0.868,4.602,144.035
2017-02-17,8.913,7.81,0.1,16.015,512.658,67.275,5.415,0.409,1.019,4.549,143.978
2017-02-24,8.964,7.831,0.1,15.939,518.807,66.718,5.364,0.408,1.042,4.614,143.749
2017-03-03,8.958,8.009,0.1,16.013,526.881,66.497,5.371,0.404,1.067,4.559,143.853
2017-03-10,8.907,7.774,0.142,15.892,533.115,68.914,5.264,0.412,1.189,4.28,144.613
2017-03-17,8.961,7.815,0.103,15.996,539.151,69.331,5.15,0.517,1.19,4.127,145.633
2017-03-24,8.973,7.809,0.398,16.097,542.019,69.58,5.265,0.502,1.174,4.164,147.247
2017-03-31,9.032,7.588,0.685,15.673,545.326,69.36,5.221,0.337,1.259,4.344,146.26
2017-04-07,9.07,7.338,1.298,15.97,538.109,72.225,5.236,0.352,1.353,4.545,144.674
2017-04-14,9.2,7.637,1.179,15.595,535.095,72.486,5.186,0.345,1.322,4.565,143.015
2017-04-21,9.197,7.653,1.26,15.687,532.437,70.36,5.081,0.337,1.328,4.496,141.195
2017-04-28,9.152,7.52,0.769,16.034,529.411,69.046,5.05,0.339,1.22,4.508,139.604
2017-05-05,9.193,7.622,1.181,16.141,523.441,67.954,5.153,0.323,1.124,4.286,139.34
2017-05-12,9.231,7.975,0.927,16.083,522.912,67.371,5.157,0.308,1.26,4.186,139.41
2017-05-19,9.335,7.51,0.787,16.122,520.326,65.866,4.956,0.33,1.326,3.994,139.394
2017-05-26,9.39,7.312,0.838,16.496,513.765,65.811,4.93,0.282,1.381,3.769,139.908
2017-06-02,9.41,7.281,0.419,16.377,511.478,66.776,5.091,0.221,1.403,3.84,140.77
2017-06-09,9.495,7.777,0.624,16.753,509.779,64.399,5.038,0.389,1.389,3.872,142.757
2017-06-16,9.408,7.913,1.012,16.888,506.735,62.596,4.855,0.317,1.462,3.976,142.276
2017-06-23,9.375,8.127,1.122,16.833,503.567,61.757,5.043,0.304,1.552,4.038,141.116
2017-06-30,9.336,7.878,0.648,16.882,502.134,61.031,5.086,0.206,1.621,4.039,140.276
2017-07-07,9.34,7.68,0.71,16.85,499.189,63.023,5.055,0.216,1.544,4.092,139.464
2017-07-14,9.288,7.865,1.022,17.097,492.998,63.415,5.006,0.167,1.677,4.042,137.107
2017-07-21,9.371,7.923,0.488,17.259,489.423,63.559,5.1,0.156,1.632,4.079,136.0
2017-07-28,9.39,8.075,0.304,17.002,490.813,62.238,5.033,0.23,1.649,3.93,135.097
2017-08-04,9.334,8.03,0.745,16.97,489.641,61.052,5.134,0.259,1.617,3.992,134.119
2017-08-11,9.321,8.093,0.918,16.85,487.521,58.716,5.164,0.29,1.587,4.095,134.041
2017-08-18,9.393,8.112,1.101,17.051,484.798,59.197,5.164,0.187,1.436,3.97,134.725
2017-08-25,9.487,8.259,1.684,16.788,481.223,59.157,5.159,0.306,1.501,3.992,135.428
2017-09-01,9.635,8.379,1.735,16.996,477.204,59.893,5.13,0.237,1.832,3.91,134.628
2017-09-08,9.813,7.936,1.836,16.893,470.665,58.729,5.22,0.334,1.679,3.867,135.455
2017-09-15,9.808,7.438,2.534,16.621,461.83,57.769,5.123,0.386,1.614,3.745,137.788
2017-09-22,9.725,7.75,2.218,16.459,455.295,57.237,4.98,0.406,1.495,4.038,138.434
2017-09-29,9.593,8.036,1.792,16.298,451.443,57.5,5.07,0.346,1.395,4.248,138.908
2017-10-06,9.636,7.774,1.821,16.09,447.102,55.007,5.147,0.355,1.579,4.339,138.576
2017-10-13,9.609,7.376,1.85,16.125,441.062,55.333,5.196,0.332,1.438,4.65,137.035
2017-10-20,9.615,7.484,1.586,15.953,435.973,54.655,5.232,0.343,1.351,4.56,136.762
2017-10-27,9.612,7.749,1.225,15.676,437.115,52.866,5.196,0.338,1.137,5.01,134.568
2017-11-03,9.642,8.148,1.942,15.73,435.171,50.199,5.269,0.239,1.073,4.855,134.745
2017-11-10,9.742,8.183,1.922,15.568,435.655,50.104,5.253,0.335,0.899,4.813,135.621
2017-11-17,9.771,8.012,1.591,15.604,435.892,51.664,5.201,0.348,1.064,4.681,136.877
2017-11-24,9.78,7.759,1.823,15.619,433.691,53.055,5.176,0.337,1.478,4.702,135.896
2017-12-01,9.738,7.753,1.703,15.645,430.944,52.612,5.365,0.325,1.398,4.797,135.78
2017-12-08,9.67,7.679,1.567,16.103,426.109,53.811,5.178,0.368,1.164,4.723,135.465
2017-12-15,9.691,7.461,1.704,16.183,420.536,52.438,5.228,0.333,1.312,4.969,133.817
2017-12-22,9.737,7.961,1.261,16.279,418.361,52.308,5.071,0.231,1.218,4.919,132.394
2017-12-29,9.887,8.302,1.401,16.052,417.786,50.532,5.085,0.296,1.406,4.885,130.502
2018-01-05,9.913,8.433,1.984,16.037,416.886,48.914,5.065,0.353,1.352,4.668,129.679
2018-01-12,10.007,8.087,2.03,16.15,414.588,47.313,4.898,0.359,1.263,4.704,127.93
2018-01-19,10.001,8.202,1.819,16.048,414.341,44.384,4.985,0.311,1.251,4.641,126.032
2018-01-26,9.962,8.248,1.615,16.248,412.364,45.596,4.982,0.339,1.363,4.512,125.195
2018-02-02,9.952,8.244,1.486,16.084,412.455,44.316,4.822,0.274,1.324,4.377,123.584
2018-02-09,9.965,8.421,1.434,16.081,412.376,42.99,4.956,0.245,1.259,4.816,120.904
2018-02-16,10.155,8.43,1.36,16.027,416.293,41.385,5.114,0.235,1.245,4.691,119.044
2018-02-23,10.137,8.463,1.694,16.092,419.064,41.047,5.242,0.312,1.095,4.394,120.589
2018-03-02,10.23,8.471,1.17,16.021,423.6,42.813,5.239,0.305,1.191,4.272,122.274
2018-03-09,10.207,8.415,1.535,16.021,424.359,44.463,5.206,0.292,0.985,4.27,124.725
2018-03-16,10.307,7.906,1.459,16.032,425.701,41.525,5.292,0.411,0.995,4.357,127.822
2018-03-23,10.361,7.913,1.629,15.975,425.563,40.485,5.39,0.415,1.159,4.421,129.679
2018-03-30,10.379,7.781,1.319,16.128,426.181,38.777,5.416,0.415,1.231,4.484,130.55
2018-04-06,10.409,7.519,1.812,16.231,424.247,39.509,5.248,0.374,1.326,4.316,132.045
2018-04-13,10.403,7.964,2.187,16.287,422.142,39.195,5.215,0.325,1.317,4.333,133.368
2018-04-20,10.471,8.333,2.405,16.305,420.41,37.801,5.208,0.196,1.47,4.145,133.071
2018-04-27,10.48,8.55,1.842,16.532,421.395,37.339,4.998,0.264,1.561,4.029,131.213
2018-05-04,10.448,8.482,2.099,16.587,420.971,36.237,5.035,0.288,1.572,3.884,130.48
2018-05-11,10.427,8.671,2.182,16.65,420.271,37.529,5.226,0.27,1.643,3.719,131.452
2018-05-18,10.504,8.528,1.65,16.789,420.851,37.261,5.232,0.256,1.677,3.943,131.215
2018-05-25,10.658,8.457,1.704,17.165,420.63,37.055,5.311,0.292,1.55,4.059,130.182
2018-06-01,10.704,8.115,1.868,17.033,419.479,33.092,5.259,0.193,1.331,4.195,129.355
2018-06-08,10.731,8.156,2.061,17.254,416.423,32.655,5.195,0.166,1.385,4.149,128.098
2018-06-15,10.784,8.112,2.107,17.044,413.392,34.543,5.185,0.113,1.444,4.228,126.09
2018-06-22,10.896,7.773,2.182,17.198,410.203,35.093,5.071,0.231,1.563,3.884,124.557
2018-06-29,10.927,7.773,2.601,17.525,400.614,31.915,4.969,0.276,1.394,4.029,122.263
2018-07-06,10.922,7.762,2.867,17.618,391.339,30.933,5.089,0.142,1.263,4.037,121.494
2018-07-13,11.017,8.161,1.851,17.634,389.204,29.043,5.198,0.074,1.336,4.117,120.221
2018-07-20,11.059,8.276,1.806,17.521,389.242,30.607,5.075,0.097,1.326,4.144,117.645
2018-07-27,11.167,8.167,1.82,17.498,389.643,30.118,5.155,0.097,1.082,3.951,117.705
2018-08-03,11.179,8.126,1.358,17.413,393.05,28.486,5.128,0.052,1.18,3.719,117.538
2018-08-10,11.113,8.042,1.546,17.239,394.156,27.936,5.148,0.198,0.97,3.664,119.261
2018-08-17,11.058,7.913,2.046,17.145,393.372,24.462,5.178,0.226,0.919,3.831,121.579
2018-08-24,11.203,7.61,1.749,17.116,393.249,23.231,5.253,0.26,1.178,3.99,121.962
2018-08-31,11.331,7.564,1.942,16.92,392.093,23.352,5.234,0.226,1.446,3.795,121.706
2018-09-07,11.326,7.39,1.723,16.732,394.935,24.212,5.342,0.279,1.265,3.707,123.98
2018-09-14,11.318,7.131,1.626,16.476,395.309,21.707,5.332,0.263,1.236,3.686,125.054
2018-09-21,11.43,7.305,2.196,16.516,395.461,21.292,5.356,0.258,1.261,3.734,126.093
2018-09-28,11.372,7.41,2.049,16.555,399.19,22.362,5.246,0.306,1.508,3.62,126.51
2018-10-05,11.347,7.008,2.237,16.529,399.688,20.384,5.43,0.224,1.409,3.526,128.009
2018-10-12,11.426,7.045,1.69,16.612,402.157,22.016,5.428,0.339,1.332,3.553,131.411
2018-10-19,11.435,7.313,2.377,16.544,403.97,23.314,5.449,0.355,1.534,3.727,132.708
2018-10-26,11.472,7.536,2.551,16.536,404.409,26.337,5.259,0.431,1.446,3.67,133.756
2018-11-02,11.501,7.7,2.459,16.52,407.667,26.788,5.179,0.364,1.518,3.8,133.657
2018-11-09,11.561,7.609,2.616,16.454,410.166,27.385,5.302,0.322,1.29,4.097,133.763
2018-11-16,11.681,7.336,2.15,16.343,414.839,29.162,5.314,0.276,1.277,3.961,134.975
2018-11-23,11.705,7.06,2.557,16.673,415.675,28.357,5.126,0.319,1.074,4.031,136.01
2018-11-30,11.765,7.148,2.435,16.544,419.098,29.099,5.241,0.344,0.99,4.287,137.052
2018-12-07,11.659,7.223,2.377,16.414,422.228,29.607,5.19,0.336,1.169,4.263,137.083
2018-12-14,11.687,7.479,2.248,16.48,428.208,30.533,5.324,0.3,1.197,4.22,137.596
2018-12-21,11.667,7.639,2.121,16.507,435.004,32.531,5.295,0.258,1.184,4.463,136.593
2018-12-28,11.633,7.494,2.405,16.278,440.139,33.977,5.296,0.292,1.118,4.422,137.015
2019-01-04,11.63,7.131,2.505,16.472,442.845,33.872,5.383,0.295,1.134,4.613,136.665
2019-01-11,11.666,7.042,2.707,16.438,444.48,34.934,5.263,0.285,1.215,4.655,136.252
2019-01-18,11.774,7.088,2.674,16.25,447.82,37.444,5.155,0.399,1.368,4.561,135.611
2019-01-25,11.73,7.032,2.807,16.435,450.185,37.069,5.138,0.399,1.022,4.613,136.203
2019-02-01,11.781,6.904,2.638,16.489,452.853,38.015,5.214,0.472,0.978,4.625,137.82
2019-02-08,11.796,6.984,3.3,16.239,452.807,38.571,5.077,0.43,1.072,4.74,137.474
2019-02-15,11.822,6.881,2.694,16.487,454.315,39.33,4.933,0.436,1.113,4.575,136.635
2019-02-22,11.927,6.773,3.062,16.51,455.825,38.385,5.04,0.423,1.212,4.53,136.6
2019-03-01,11.988,6.893,3.391,16.425,456.08,41.145,4.993,0.32,1.274,4.47,136.066
2019-03-08,12.089,6.833,2.992,16.596,458.787,41.122,4.972,0.406,1.248,4.537,135.738
2019-03-15,12.085,6.928,3.601,16.521,459.934,43.255,4.82,0.387,1.199,4.306,135.999
2019-03-22,12.054,7.01,3.722,16.442,459.699,43.32,4.801,0.417,1.197,4.44,135.88
2019-03-29,12.062,6.767,3.814,16.295,458.826,43.54,4.844,0.356,1.376,4.451,133.93
2019-04-05,12.101,6.717,3.608,16.38,461.179,45.909,4.96,0.337,1.275,4.167,134.359
2019-04-12,12.133,7.099,3.374,16.453,465.259,47.735,4.897,0.28,1.282,4.336,134.319
2019-04-19,12.087,6.834,3.192,16.465,468.099,48.503,5.064,0.348,1.319,4.628,133.38
2019-04-26,12.126,6.411,3.23,16.38,469.063,49.897,4.985,0.349,1.528,4.657,130.267
2019-05-03,12.17,6.128,3.567,16.477,467.125,50.029,4.921,0.351,1.453,4.742,126.959
2019-05-10,12.347,6.317,3.474,16.553,466.333,50.614,5.068,0.404,1.557,4.59,124.86
2019-05-17,12.455,6.467,3.076,16.45,470.679,50.535,5.067,0.434,1.676,4.183,124.341
2019-05-24,12.382,6.553,3.281,16.371,472.875,52.365,4.996,0.435,1.603,3.825,125.782
2019-05-31,12.362,6.913,3.478,16.635,475.693,52.244,4.976,0.314,1.525,3.87,127.632
2019-06-07,12.28,6.342,3.558,16.389,474.598,54.714,5.096,0.256,1.448,3.768,129.459
2019-06-14,12.272,6.562,3.654,16.618,468.081,53.553,5.192,0.192,1.392,3.62,132.582
2019-06-21,12.324,6.99,3.429,16.705,464.925,52.901,5.062,0.235,1.491,3.634,133.585
2019-06-28,12.424,6.738,3.055,17.041,459.249,53.096,5.027,0.239,1.489,3.751,134.429
2019-07-05,12.392,6.697,2.777,17.034,456.252,52.35,5.011,0.157,1.487,3.512,136.691
2019-07-12,12.376,6.578,2.317,17.19,453.649,51.305,4.901,0.158,1.308,3.481,139.471
2019-07-19,12.278,6.447,2.511,17.139,449.863,50.67,4.897,0.087,1.185,3.77,138.807
2019-07-26,12.324,6.461,2.572,17.153,443.619,51.084,4.9,0.112,1.49,3.588,140.177
2019-08-02,12.311,6.853,2.515,17.233,441.32,49.609,5.005,0.044,1.432,3.755,141.562
2019-08-09,12.337,7.251,1.716,17.089,444.909,48.925,5.096,0.112,1.308,3.674,142.582
2019-08-16,12.341,7.085,1.59,17.163,447.885,48.433,5.031,0.16,1.494,3.778,143.701
2019-08-23,12.397,7.439,2.201,16.894,449.844,48.886,4.991,0.285,1.493,3.952,142.275
2019-08-30,12.346,7.304,2.155,16.843,451.943,48.093,5.038,0.329,1.53,4.038,142.599
2019-09-06,12.327,7.567,2.427,16.87,451.661,49.464,4.964,0.297,1.467,4.139,141.756
2019-09-13,12.532,7.365,2.121,16.828,454.682,48.305,5.012,0.342,1.391,3.894,141.847
2019-09-20,12.496,7.245,2.726,16.961,451.99,47.194,4.989,0.259,1.35,4.065,142.243
2019-09-27,12.484,7.195,2.736,16.649,449.863,46.285,4.893,0.219,1.159,3.892,144.087
2019-10-04,12.654,7.766,2.875,16.295,452.931,44.203,4.816,0.261,1.174,3.935,145.059
2019-10-11,12.859,7.705,3.599,16.06,455.284,43.889,4.972,0.16,1.235,3.975,145.869
2019-10-18,12.783,7.307,3.936,16.116,452.826,44.327,4.951,0.199,1.485,4.046,144.699
2019-10-25,12.775,7.352,3.66,16.136,452.645,46.644,5.095,0.178,1.455,4.083,143.373
2019-11-01,12.816,7.089,3.354,16.094,451.121,47.346,5.016,0.225,1.116,3.927,145.519
2019-11-08,12.937,6.846,3.191,15.881,450.522,47.544,5.024,0.201,1.136,3.724,148.905
2019-11-15,12.875,6.954,3.312,16.0,451.853,49.717,5.217,0.265,1.519,3.918,150.331
2019-11-22,12.874,6.842,3.226,15.802,453.538,51.947,5.059,0.296,1.582,3.965,149.062
2019-11-29,12.94,6.804,3.071,16.007,453.376,53.538,4.854,0.398,1.413,4.157,147.459
2019-12-06,12.976,6.712,3.507,16.43,449.363,52.626,4.973,0.404,1.46,4.119,146.781
2019-12-13,12.946,6.706,3.382,16.398,446.355,52.422,4.875,0.367,1.324,3.869,146.94
2019-12-20,12.937,6.718,4.008,16.406,439.337,54.933,4.866,0.367,1.135,4.046,147.821
2019-12-27,12.857,6.207,3.847,16.248,430.271,55.345,4.803,0.306,1.113,3.97,148.594
2020-01-03,12.863,6.368,4.228,15.92,422.098,55.248,4.825,0.354,1.153,4.02,148.357
2020-01-10,12.867,6.134,4.105,15.832,418.361,56.389,4.728,0.401,0.929,3.895,150.595
2020-01-17,12.902,5.845,4.19,15.678,413.975,57.752,4.715,0.541,0.843,4.156,152.395
2020-01-24,12.884,5.918,3.753,15.267,413.564,57.24,4.756,0.482,0.924,3.955,154.0
2020-01-31,12.933,6.008,3.365,15.357,414.84,57.833,4.653,0.452,0.934,3.873,155.362
2020-02-07,13.005,5.909,3.451,15.155,416.436,59.219,4.592,0.41,1.046,3.869,154.799
2020-02-14,13.014,6.167,3.679,14.955,419.586,58.166,4.569,0.417,0.926,3.666,156.457
2020-02-21,13.033,5.895,3.578,14.637,423.507,58.746,4.448,0.43,1.08,3.721,156.479
2020-02-28,13.033,5.885,3.1,14.353,430.379,58.104,4.436,0.414,0.956,3.96,155.658
